1,0
0,1
2,1
1,2
3,2
2,3
4,3
3,4
5,4
4,5
6,5
5,6
7,6
6,7
8,7
7,8
9,8
8,9
10,9
9,10
11,10
10,11
12,11
11,12
13,12
12,13
14,13
13,14
15,14
14,15
16,15
15,16
17,16
16,17
18,17
17,18
19,18
18,19
20,0
0,20
21,20
20,21
21,1
1,21
22,21
21,22
22,2
2,22
23,22
22,23
23,3
3,23
24,23
23,24
24,4
4,24
25,24
24,25
25,5
5,25
26,25
25,26
26,6
6,26
27,26
26,27
27,7
7,27
28,27
27,28
28,8
8,28
29,28
28,29
29,9
9,29
30,29
29,30
30,10
10,30
31,30
30,31
31,11
11,31
32,31
31,32
32,12
12,32
33,32
32,33
33,13
13,33
34,33
33,34
34,14
14,34
35,34
34,35
35,15
15,35
36,35
35,36
36,16
16,36
37,36
36,37
37,17
17,37
38,37
37,38
38,18
18,38
39,38
38,39
39,19
19,39
40,20
20,40
41,40
40,41
41,21
21,41
42,41
41,42
42,22
22,42
43,42
42,43
43,23
23,43
44,43
43,44
44,24
24,44
45,44
44,45
45,25
25,45
46,45
45,46
46,26
26,46
47,46
46,47
47,27
27,47
48,47
47,48
48,28
28,48
49,48
48,49
49,29
29,49
50,49
49,50
50,30
30,50
51,50
50,51
51,31
31,51
52,51
51,52
52,32
32,52
53,52
52,53
53,33
33,53
54,53
53,54
54,34
34,54
55,54
54,55
55,35
35,55
56,55
55,56
56,36
36,56
57,56
56,57
57,37
37,57
58,57
57,58
58,38
38,58
59,58
58,59
59,39
39,59
60,40
40,60
61,60
60,61
61,41
41,61
62,61
61,62
62,42
42,62
63,62
62,63
63,43
43,63
64,63
63,64
64,44
44,64
65,64
64,65
65,45
45,65
66,65
65,66
66,46
46,66
67,66
66,67
67,47
47,67
68,67
67,68
68,48
48,68
69,68
68,69
69,49
49,69
70,69
69,70
70,50
50,70
71,70
70,71
71,51
51,71
72,71
71,72
72,52
52,72
73,72
72,73
73,53
53,73
74,73
73,74
