0,1
1,0
0,6
6,0
0,867
867,0
0,870
870,0
0,868
868,0
0,721
721,0
0,718
718,0
0,719
719,0
0,4
4,0
0,722
722,0
0,11
11,0
0,12
12,0
0,20
20,0
0,19
19,0
0,632
632,0
0,633
633,0
0,631
631,0
0,634
634,0
0,739
739,0
0,740
740,0
0,738
738,0
0,630
630,0
0,639
639,0
0,635
635,0
0,651
651,0
0,907
907,0
0,904
904,0
0,906
906,0
0,886
886,0
0,885
885,0
0,887
887,0
0,652
652,0
0,733
733,0
0,732
732,0
0,864
864,0
0,863
863,0
0,68
68,0
0,67
67,0
0,66
66,0
0,730
730,0
0,628
628,0
0,700
700,0
0,699
699,0
0,835
835,0
0,834
834,0
0,621
621,0
0,878
878,0
0,771
771,0
0,879
879,0
0,625
625,0
0,875
875,0
0,874
874,0
0,692
692,0
0,695
695,0
0,560
560,0
0,564
564,0
0,563
563,0
0,569
569,0
0,568
568,0
0,567
567,0
0,543
543,0
0,544
544,0
0,545
545,0
0,549
549,0
1,0
0,1
1,6
6,1
1,867
867,1
1,868
868,1
1,870
870,1
1,721
721,1
1,8
8,1
1,718
718,1
1,4
4,1
1,10
10,1
1,719
719,1
1,722
722,1
1,11
11,1
1,12
12,1
1,20
20,1
1,19
19,1
1,632
632,1
1,633
633,1
1,631
631,1
1,634
634,1
1,739
739,1
1,740
740,1
1,738
738,1
1,635
635,1
1,907
907,1
1,651
651,1
1,906
906,1
1,886
886,1
1,885
885,1
1,887
887,1
1,652
652,1
1,733
733,1
1,732
732,1
1,68
68,1
1,67
67,1
1,864
864,1
1,66
66,1
1,863
863,1
1,629
629,1
1,54
54,1
1,55
55,1
1,730
730,1
1,56
56,1
1,57
57,1
1,628
628,1
1,700
700,1
1,699
699,1
1,835
835,1
1,834
834,1
1,621
621,1
1,878
878,1
1,771
771,1
1,879
879,1
1,625
625,1
1,875
875,1
1,874
874,1
1,623
623,1
1,692
692,1
1,695
695,1
1,561
561,1
1,560
560,1
1,564
564,1
1,563
563,1
1,566
566,1
1,565
565,1
1,569
569,1
1,568
568,1
1,567
567,1
1,543
543,1
1,544
544,1
1,545
545,1
1,549
549,1
2,3
3,2
2,5
5,2
2,4
4,2
2,722
722,2
2,723
723,2
2,721
721,2
2,724
724,2
2,716
716,2
2,868
868,2
2,867
867,2
2,9
9,2
2,639
639,2
2,630
630,2
2,631
631,2
2,632
632,2
2,640
640,2
2,633
633,2
2,67
67,2
2,634
634,2
2,66
66,2
2,54
54,2
2,55
55,2
2,56
56,2
2,57
57,2
2,651
651,2
2,58
58,2
2,652
652,2
2,49
49,2
2,50
50,2
2,48
48,2
2,732
732,2
2,733
733,2
2,47
47,2
2,792
792,2
2,629
629,2
2,793
793,2
2,795
795,2
2,794
794,2
2,796
796,2
2,799
799,2
2,731
731,2
2,52
52,2
2,53
53,2
2,39
39,2
2,38
38,2
2,40
40,2
2,41
41,2
2,42
42,2
2,43
43,2
2,834
834,2
2,835
835,2
2,878
878,2
2,36
36,2
2,875
875,2
2,37
37,2
2,874
874,2
2,35
35,2
2,34
34,2
2,33
33,2
2,32
32,2
2,31
31,2
2,30
30,2
2,28
28,2
2,515
515,2
2,514
514,2
2,516
516,2
2,562
562,2
2,561
561,2
2,560
560,2
2,564
564,2
2,563
563,2
2,566
566,2
2,565
565,2
2,569
569,2
3,2
2,3
3,59
59,3
3,60
60,3
3,61
61,3
3,62
62,3
3,5
5,3
3,4
4,3
3,63
63,3
3,722
722,3
3,723
723,3
3,721
721,3
3,724
724,3
3,716
716,3
3,868
868,3
3,867
867,3
3,76
76,3
3,77
77,3
3,75
75,3
3,65
65,3
3,907
907,3
3,904
904,3
3,906
906,3
3,64
64,3
3,886
886,3
3,885
885,3
3,74
74,3
3,887
887,3
3,9
9,3
3,70
70,3
3,639
639,3
3,630
630,3
3,68
68,3
3,631
631,3
3,632
632,3
3,640
640,3
3,67
67,3
3,633
633,3
3,66
66,3
3,634
634,3
3,54
54,3
3,55
55,3
3,56
56,3
3,57
57,3
3,651
651,3
3,58
58,3
3,652
652,3
3,49
49,3
3,50
50,3
3,48
48,3
3,47
47,3
3,732
732,3
3,645
645,3
3,733
733,3
3,792
792,3
3,793
793,3
3,629
629,3
3,795
795,3
3,794
794,3
3,796
796,3
3,799
799,3
3,731
731,3
3,52
52,3
3,53
53,3
3,39
39,3
3,38
38,3
3,40
40,3
3,700
700,3
3,41
41,3
3,699
699,3
3,42
42,3
3,43
43,3
3,835
835,3
3,36
36,3
3,878
878,3
3,37
37,3
3,875
875,3
3,877
877,3
3,874
874,3
3,35
35,3
3,34
34,3
3,555
555,3
3,554
554,3
3,33
33,3
3,32
32,3
3,31
31,3
3,30
30,3
3,29
29,3
3,28
28,3
3,515
515,3
3,514
514,3
3,516
516,3
3,562
562,3
3,517
517,3
3,561
561,3
3,560
560,3
3,564
564,3
3,563
563,3
3,566
566,3
3,565
565,3
3,569
569,3
4,5
5,4
4,721
721,4
4,722
722,4
4,716
716,4
4,868
868,4
4,2
2,4
4,867
867,4
4,3
3,4
4,869
869,4
4,1
1,4
4,0
0,4
4,6
6,4
4,7
7,4
4,9
9,4
4,8
8,4
4,630
630,4
4,639
639,4
4,907
907,4
4,65
65,4
4,904
904,4
4,906
906,4
4,64
64,4
4,886
886,4
4,885
885,4
4,640
640,4
4,887
887,4
4,68
68,4
4,67
67,4
4,66
66,4
4,54
54,4
4,55
55,4
4,56
56,4
4,57
57,4
4,58
58,4
4,49
49,4
4,50
50,4
4,48
48,4
4,47
47,4
4,793
793,4
4,794
794,4
4,799
799,4
4,45
45,4
4,44
44,4
4,52
52,4
4,53
53,4
4,39
39,4
4,38
38,4
4,40
40,4
4,41
41,4
4,42
42,4
4,43
43,4
4,36
36,4
4,37
37,4
4,35
35,4
4,34
34,4
4,33
33,4
4,32
32,4
5,4
4,5
5,722
722,5
5,2
2,5
5,3
3,5
5,631
631,5
5,907
907,5
5,904
904,5
5,630
630,5
5,639
639,5
5,906
906,5
5,64
64,5
5,886
886,5
5,885
885,5
5,887
887,5
5,640
640,5
5,70
70,5
5,68
68,5
5,67
67,5
5,66
66,5
5,54
54,5
5,55
55,5
5,56
56,5
5,57
57,5
5,58
58,5
5,49
49,5
5,50
50,5
5,48
48,5
5,47
47,5
5,793
793,5
5,794
794,5
5,799
799,5
5,45
45,5
5,44
44,5
5,52
52,5
5,53
53,5
5,39
39,5
5,38
38,5
5,40
40,5
5,41
41,5
5,42
42,5
5,43
43,5
5,36
36,5
5,37
37,5
5,35
35,5
5,34
34,5
5,33
33,5
5,32
32,5
6,7
7,6
6,0
0,6
6,1
1,6
6,9
9,6
6,8
8,6
6,867
867,6
6,870
870,6
6,10
10,6
6,717
717,6
6,718
718,6
6,11
11,6
6,719
719,6
6,4
4,6
6,12
12,6
6,20
20,6
6,19
19,6
6,739
739,6
6,740
740,6
6,632
632,6
6,633
633,6
6,738
738,6
6,634
634,6
6,631
631,6
6,630
630,6
6,635
635,6
6,639
639,6
6,640
640,6
6,651
651,6
6,907
907,6
6,65
65,6
6,733
733,6
6,904
904,6
6,652
652,6
6,732
732,6
6,906
906,6
6,886
886,6
6,64
64,6
6,864
864,6
6,885
885,6
6,887
887,6
6,863
863,6
6,69
69,6
6,68
68,6
6,730
730,6
6,628
628,6
6,700
700,6
6,699
699,6
6,835
835,6
6,834
834,6
6,621
621,6
6,878
878,6
6,771
771,6
6,879
879,6
6,875
875,6
6,625
625,6
6,874
874,6
6,39
39,6
6,38
38,6
6,692
692,6
6,695
695,6
6,560
560,6
6,564
564,6
6,563
563,6
6,569
569,6
6,568
568,6
6,567
567,6
6,543
543,6
6,544
544,6
6,545
545,6
6,549
549,6
6,546
546,6
7,6
6,7
7,9
9,7
7,870
870,7
7,867
867,7
7,717
717,7
7,11
11,7
7,718
718,7
7,719
719,7
7,12
12,7
7,4
4,7
7,19
19,7
7,739
739,7
7,740
740,7
7,738
738,7
7,633
633,7
7,632
632,7
7,634
634,7
7,631
631,7
7,630
630,7
7,635
635,7
7,639
639,7
7,640
640,7
7,651
651,7
7,733
733,7
7,652
652,7
7,732
732,7
7,864
864,7
7,907
907,7
7,65
65,7
7,904
904,7
7,863
863,7
7,906
906,7
7,64
64,7
7,730
730,7
7,628
628,7
7,700
700,7
7,699
699,7
7,47
47,7
7,51
51,7
7,835
835,7
7,834
834,7
7,621
621,7
7,878
878,7
7,771
771,7
7,45
45,7
7,879
879,7
7,44
44,7
7,875
875,7
7,625
625,7
7,874
874,7
7,52
52,7
7,53
53,7
7,39
39,7
7,38
38,7
7,692
692,7
7,695
695,7
7,560
560,7
7,564
564,7
7,563
563,7
7,569
569,7
7,568
568,7
7,567
567,7
7,543
543,7
7,544
544,7
7,545
545,7
7,549
549,7
7,546
546,7
8,9
9,8
8,10
10,8
8,6
6,8
8,11
11,8
8,1
1,8
8,870
870,8
8,867
867,8
8,869
869,8
8,717
717,8
8,718
718,8
8,719
719,8
8,4
4,8
8,19
19,8
8,739
739,8
8,740
740,8
8,633
633,8
8,632
632,8
8,634
634,8
8,631
631,8
8,635
635,8
8,630
630,8
8,639
639,8
8,651
651,8
8,640
640,8
8,733
733,8
8,732
732,8
8,652
652,8
8,730
730,8
8,628
628,8
8,58
58,8
8,49
49,8
8,48
48,8
8,50
50,8
8,47
47,8
8,835
835,8
8,834
834,8
8,878
878,8
8,621
621,8
8,18
18,8
8,51
51,8
8,771
771,8
8,879
879,8
8,625
625,8
8,46
46,8
8,45
45,8
8,44
44,8
8,555
555,8
8,52
52,8
8,554
554,8
8,53
53,8
8,692
692,8
8,695
695,8
8,563
563,8
8,569
569,8
8,568
568,8
8,567
567,8
8,543
543,8
8,544
544,8
8,545
545,8
8,549
549,8
8,546
546,8
8,548
548,8
9,7
7,9
9,8
8,9
9,6
6,9
9,11
11,9
9,870
870,9
9,867
867,9
9,869
869,9
9,717
717,9
9,12
12,9
9,718
718,9
9,719
719,9
9,4
4,9
9,19
19,9
9,2
2,9
9,3
3,9
9,739
739,9
9,740
740,9
9,633
633,9
9,632
632,9
9,634
634,9
9,631
631,9
9,630
630,9
9,635
635,9
9,639
639,9
9,651
651,9
9,640
640,9
9,733
733,9
9,652
652,9
9,732
732,9
9,730
730,9
9,628
628,9
