0,0,0,0,253.41227871133381
137.90000000000001,18.699999999999999,143.30000000000001,20.600000000000001,5.7245087125446901
143.30000000000001,20.600000000000001,149,27.900000000000002,9.2617492948146616
149,27.900000000000002,157.40000000000001,33.300000000000004,9.9859901862559486
157.40000000000001,33.300000000000004,162.5,35.700000000000003,5.6364882684167767
162.5,35.700000000000003,181.60000000000002,41.5,19.961212388028962
181.60000000000002,41.5,182.60000000000002,61.600000000000001,20.124860247961976
182.60000000000002,61.600000000000001,169,93.100000000000009,34.310494021508944
169,93.100000000000009,144.59999999999999,94.200000000000003,24.424782496472716
144.59999999999999,94.200000000000003,86.800000000000011,93.100000000000009,57.81046618044175
86.800000000000011,93.100000000000009,56.800000000000004,81.700000000000003,32.092989888759206
56.800000000000004,81.700000000000003,53.600000000000001,65.600000000000009,16.41493222648208
53.600000000000001,65.600000000000009,52.100000000000001,48,17.663804799646101
