0,0,0,0,186.48811824392769
219.5,32.800000000000004,206.70000000000002,35.800000000000004,13.14686274363582
206.70000000000002,35.800000000000004,203.70000000000002,36.600000000000001,3.1048349392520027
203.70000000000002,36.600000000000001,192.10000000000002,42.5,13.014222988715069
192.10000000000002,42.5,181.60000000000002,41.5,10.547511554864492
181.60000000000002,41.5,182.60000000000002,61.600000000000001,20.124860247961976
182.60000000000002,61.600000000000001,169,93.100000000000009,34.310494021508944
169,93.100000000000009,172.5,133.40000000000001,40.451699593465776
172.5,133.40000000000001,185.40000000000001,148.80000000000001,20.089051744669291
185.40000000000001,148.80000000000001,191,180,31.698580409854316
